10.5367	-14.1657	10.5367	-12.2191		
10.54	-13.7318	10.54	-12.7358		
10.5433	-13.1526	10.5433	-13.2876		
10.5467	-13.4402	10.5467	-13.3336		
10.55	-14.3382	10.55	-13.3411		
10.5533	-14.563	10.5533	-13.0135		
10.5567	-13.5538	10.5567	-12.269		
10.56	-13.3345	10.56	-12.2989		
10.5633	-13.9887	10.5633	-12.9731		
10.5667	-14.6886	10.5667	-12.608		
10.57	-14.2993	10.57	-12.289		
10.5733	-13.9613	10.5733	-11.7967		
10.5767	-13.243	10.5767	-12.1589		
10.58	-13.0521	10.58	-12.4431		
10.5833	-13.6706	10.5833	-12.5831		
10.5867	-13.6207	10.5867	-12.448		
10.59	-13.9353	10.59	-11.8361		
10.5933	-13.2543	10.5933	-12.102		
10.5967	-12.6014	10.5967	-12.2802		
10.6	-12.5797	10.6	-11.7331		
10.6033	-13.4041	10.6033	-11.7131		
10.6067	-13.3804	10.6067	-12.3574		
10.61	-13.7614	10.61	-12.4233		
10.6133	-13.3007	10.6133	-12.8772		
10.6167	-13.4391	10.6167	-13.2508		
10.62	-13.8676	10.62	-12.6276		
10.6233	-13.8358	10.6233	-12.6132		
10.6267	-13.5247	10.6267	-12.8032		
10.63	-13.8626	10.63	-12.5527		
10.6333	-13.9234	10.6333	-12.7261		
10.6367	-13.4549	10.6367	-12.1878		
10.64	-13.6549	10.64	-11.8803		
10.6433	-14.0151	10.6433	-11.6387		
10.6467	-13.7762	10.6467	-12.1968		
10.65	-14.2941	10.65	-12.4142		
10.6533	-14.007	10.6533	-12.8321		
10.6567	-14.3422	10.6567	-13.3876		
10.66	-13.7018	10.66	-13.4489		
10.6633	-13.6087	10.6633	-12.9862		
10.6667	-13.4632	10.6667	-13.6121		
10.67	-12.5996	10.67	-13.4267		
10.6733	-13.126	10.6733	-12.8007		
10.6767	-13.8588	10.6767	-12.6238		
10.68	-14.0987	10.68	-12.7509		
10.6833	-13.8766	10.6833	-12.7967		
10.6867	-13.0615	10.6867	-13.667		
10.69	-13.6988	10.69	-13.3067		
10.6933	-14.1047	10.6933	-12.5726		
10.6967	-13.5615	10.6967	-13.03		
10.7	-13.2155	10.7	-12.7712		
10.7033	-13.3435	10.7033	-12.5965		
10.7067	-13.0066	10.7067	-12.7971		
10.71	-13.089	10.71	-13.5919		
10.7133	-13.2803	10.7133	-13.8517		
10.7167	-13.6688	10.7167	-12.6858		
10.72	-13.912	10.72	-12.8969		
10.7233	-14.0322	10.7233	-12.2998		
10.7267	-14.8598	10.7267	-12.8271		
10.73	-14.5557	10.73	-13.0306		
10.7333	-13.9236	10.7333	-13.1827		
10.7367	-13.695	10.7367	-13.2901		
10.74	-14.0456	10.74	-12.74		
10.7433	-14.4895	10.7433	-12.3785		
10.7467	-13.5702	10.7467	-12.3851		
10.75	-12.9873	10.75	-12.8962		
10.7533	-13.3266	10.7533	-12.7301		
10.7567	-13.5511	10.7567	-12.3038		
10.76	-13.2371	10.76	-12.2215		
10.7633	-13.0702	10.7633	-12.3551		
10.7667	-13.0063	10.7667	-12.5958		
10.77	-13.2237	10.77	-13.1072		
10.7733	-12.9579	10.7733	-12.1805		
10.7767	-12.9788	10.7767	-11.902		
10.78	-12.8375	10.78	-12.1861		
10.7833	-13.2397	10.7833	-12.4985		
10.7867	-13.6953	10.7867	-13.0312		
10.79	-13.6638	10.79	-11.8967		
10.7933	-13.875	10.7933	-11.6913		
10.7967	-13.5451	10.7967	-12.1896		
10.8	-13.421	10.8	-12.4701		
10.8033	-12.691	10.8033	-12.5814		
10.8067	-13.0112	10.8067	-12.981		
10.81	-13.0539	10.81	-12.4005		
10.8133	-14.5793	10.8133	-12.1065		
10.8167	-14.9214	10.8167	-12.3164		
10.82	-14.6314	10.82	-12.803		
10.8233	-14.0616	10.8233	-12.6532		
10.8267	-13.7845	10.8267	-13.0173		
10.83	-12.9558	10.83	-12.5895		
10.8333	-12.9384	10.8333	-12.499		
10.8367	-13.2213	10.8367	-11.8901		
10.84	-13.7189	10.84	-12.3418		
10.8433	-13.5949	10.8433	-12.5743		
10.8467	-13.2319	10.8467	-13.1844		
10.85	-13.6834	10.85	-12.685		
10.8533	-13.3788	10.8533	-12.4415		
10.8567	-12.7949	10.8567	-12.6616		
10.86	-12.7383	10.86	-11.9801		
10.8633	-12.3974	10.8633	-11.9006		
10.8667	-13.1993	10.8667	-12.1567		
10.87	-13.3627	10.87	-13.2949		
10.8733	-13.3047	10.8733	-12.7014		
10.8767	-14.4393	10.8767	-12.659		
10.88	-13.8219	10.88	-11.9126		
10.8833	-13.4085	10.8833	-12.615		
10.8867	-13.3714	10.8867	-13.1511		
10.89	-13.771	10.89	-12.8263		
10.8933	-14.2531	10.8933	-12.0569		
10.8967	-14.0967	10.8967	-11.6003		
10.9	-13.0362	10.9	-12.4061		
10.9033	-12.7662	10.9033	-13.2111		
10.9067	-13.0801	10.9067	-13.6385		
10.91	-13.4565	10.91	-13.0543		
10.9133	-14.3541	10.9133	-12.4439		
10.9167	-14.2706	10.9167	-11.9894		
10.92	-13.9523	10.92	-13.0068		
10.9233	-12.9009	10.9233	-13.5834		
10.9267	-11.8308	10.9267	-12.9068		
10.93	-12.3049	10.93	-12.2978		
10.9333	-13.3029	10.9333	-12.2544		
10.9367	-13.4821	10.9367	-12.119		
10.94	-12.7036	10.94	-11.3682		
10.9433	-12.7936	10.9433	-12.2581		
10.9467	-13.2809	10.9467	-13.0837		
10.95	-13.405	10.95	-12.3845		
10.9533	-13.3973	10.9533	-11.4731		
10.9567	-12.9402	10.9567	-12.506		
10.96	-13.0827	10.96	-12.3568		
10.9633	-13.6685	10.9633	-12.8421		
10.9667	-13.4681	10.9667	-12.0141		
10.97	-13.1981	10.97	-12.6279		
10.9733	-12.6935	10.9733	-12.4679		
10.9767	-12.2216	10.9767	-12.2254		
10.98	-13.6591	10.98	-10.7851		
10.9833	-13.8859	10.9833	-11.2041		
10.9867	-13.742	10.9867	-12.3211		
10.99	-13.3427	10.99	-12.9083		
10.9933	-13.8147	10.9933	-12.1944		
10.9967	-14.5127	10.9967	-11.7379		
11	-15.2149	11	-11.8181		
11.0033	-14.7568	11.0033	-12.6967		
11.0067	-14.4904	11.0067	-13.6014		
11.01	-13.8176	11.01	-13.1764		
11.0133	-13.6833	11.0133	-13.193		
11.0167	-13.1186	11.0167	-13.0048		
11.02	-12.8964	11.02	-13.4385		
11.0233	-12.9571	11.0233	-12.7828		
11.0267	-13.8144	11.0267	-12.6407		
11.03	-12.6023	11.03	-12.4868		
11.0333	-12.3076	11.0333	-11.6642		
11.0367	-12.4669	11.0367	-12.6171		
11.04	-13.2633	11.04	-13.2928		
11.0433	-14.0375	11.0433	-13.5746		
11.0467	-14.9021	11.0467	-13.1615		
11.05	-14.8918	11.05	-12.5264		
11.0533	-14.0957	11.0533	-12.704		
11.0567	-13.55	11.0567	-12.6988		
11.06	-13.7756	11.06	-12.8325		
11.0633	-13.9162	11.0633	-12.0651		
11.0667	-14.4822	11.0667	-12.6468		
11.07	-14.5355	11.07	-12.8414		
11.0733	-13.8715	11.0733	-12.2473		
11.0767	-14.0136	11.0767	-12.1065		
11.08	-14.1183	11.08	-12.2036		
11.0833	-14.79	11.0833	-12.4529		
11.0867	-14.5348	11.0867	-12.0383		
11.09	-13.8384	11.09	-12.1955		
11.0933	-14.3147	11.0933	-12.3993		
11.0967	-14.2567	11.0967	-12.5914		
11.1	-13.6638	11.1	-13.4369		
11.1033	-13.6214	11.1033	-12.4032		
11.1067	-13.8371	11.1067	-12.5268		
11.11	-13.5372	11.11	-12.0656		
11.1133	-13.844	11.1133	-12.0662		
11.1167	-14.182	11.1167	-12.3642		
11.12	-13.3827	11.12	-12.1147		
11.1233	-12.5003	11.1233	-12.601		
11.1267	-12.7567	11.1267	-12.9018		
11.13	-13.0433	11.13	-12.6772		
11.1333	-13.6088	11.1333	-12.2271		
11.1367	-13.6384	11.1367	-12.1106		
11.14	-13.9313	11.14	-12.3512		
11.1433	-14.1283	11.1433	-13.1858		
11.1467	-13.6207	11.1467	-12.8475		
11.15	-13.2304	11.15	-12.8264		
11.1533	-14.1369	11.1533	-12.0342		
11.1567	-14.002	11.1567	-11.6867		
11.16	-13.784	11.16	-11.461		
11.1633	-13.5344	11.1633	-12.2773		
11.1667	-13.5454	11.1667	-12.5255		
11.17	-13.2125	11.17	-12.7608		
11.1733	-13.6395	11.1733	-13.2685		
11.1767	-13.8605	11.1767	-13.1565		
11.18	-13.8783	11.18	-13.3719		
11.1833	-14.157	11.1833	-12.3908		
11.1867	-14.355	11.1867	-12.4209		
11.19	-13.5484	11.19	-11.2308		
11.1933	-14.2032	11.1933	-11.9804		
11.1967	-13.5818	11.1967	-12.503		
11.2	-13.4451	11.2	-12.5902		
11.2033	-13.6278	11.2033	-12.4613		
11.2067	-13.9414	11.2067	-12.5472		
11.21	-13.4723	11.21	-11.3895		
11.2133	-13.352	11.2133	-11.5158		
11.2167	-13.3415	11.2167	-11.8654		
11.22	-13.7419	11.22	-12.1831		
11.2233	-13.5778	11.2233	-12.9135		
11.2267	-12.9921	11.2267	-12.8883		
11.23	-12.7106	11.23	-13.3534		
11.2333	-12.8146	11.2333	-12.5601		
11.2367	-12.9977	11.2367	-11.6719		
11.24	-13.5316	11.24	-11.6165		
11.2433	-13.5452	11.2433	-12.5718		
11.2467	-14.4126	11.2467	-13.573		
11.25	-14.0225	11.25	-13.2748		
11.2533	-14.3534	11.2533	-13.3751		
11.2567	-14.8021	11.2567	-12.9757		
11.26	-13.8045	11.26	-13.426		
11.2633	-12.5863	11.2633	-13.0477		
11.2667	-12.2924	11.2667	-12.5015		
11.27	-13.0392	11.27	-12.6627		
11.2733	-14.1092	11.2733	-12.7732		
11.2767	-13.7641	11.2767	-13.1069		
11.28	-13.0666	11.28	-13.0048		
11.2833	-12.7018	11.2833	-13.4392		
11.2867	-13.5438	11.2867	-13.1366		
11.29	-12.8796	11.29	-13.3032		
11.2933	-12.4728	11.2933	-12.7403		
11.2967	-13.1925	11.2967	-12.9192		
11.3	-13.8297	11.3	-13.2899		
11.3033	-13.3866	11.3033	-13.1273		
11.3067	-12.3816	11.3067	-12.2314		
11.31	-11.884	11.31	-11.3272		
11.3133	-12.7854	11.3133	-11.0317		
11.3167	-13.0609	11.3167	-11.9647		
11.32	-13.3935	11.32	-12.2076		
11.3233	-14.005	11.3233	-12.172		
11.3267	-13.7803	11.3267	-12.785		
11.33	-13.2512	11.33	-12.3299		
11.3333	-13.1003	11.3333	-13.1304		
11.3367	-13.451	11.3367	-13.6343		
11.34	-13.258	11.34	-13.451		
11.3433	-14.0542	11.3433	-13.2117		
11.3467	-15.0256	11.3467	-12.9295		
11.35	-15.2933	11.35	-12.779		
11.3533	-14.5014	11.3533	-12.6429		
11.3567	-13.1438	11.3567	-13.0229		
11.36	-12.7564	11.36	-12.8083		
11.3633	-12.6699	11.3633	-12.3802		
11.3667	-12.7962	11.3667	-12.9499		
11.37	-13.0779	11.37	-12.4571		
11.3733	-13.5915	11.3733	-13.1597		
11.3767	-14.4968	11.3767	-12.5792		
11.38	-15.3321	11.38	-12.3334		
11.3833	-14.7708	11.3833	-12.5584		
11.3867	-14.0376	11.3867	-12.126		
11.39	-13.6446	11.39	-11.9279		
11.3933	-13.7383	11.3933	-11.9061		
11.3967	-13.9419	11.3967	-11.986		
11.4	-13.5031	11.4	-11.7687		
11.4033	-13.3666	11.4033	-12.3853		
11.4067	-13.4043	11.4067	-12.7845		
11.41	-12.9455	11.41	-12.7879		
11.4133	-12.6114	11.4133	-12.3715		
11.4167	-12.8708	11.4167	-13.0016		
11.42	-13.4364	11.42	-12.8516		
11.4233	-12.7718	11.4233	-12.8045		
11.4267	-13.3314	11.4267	-12.5631		
11.43	-13.5413	11.43	-13.0661		
11.4333	-13.8872	11.4333	-13.1594		
11.4367	-13.0473	11.4367	-12.3336		
11.44	-12.1338	11.44	-12.1793		
11.4433	-12.1279	11.4433	-12.9386		
11.4467	-12.6002	11.4467	-12.4145		
11.45	-13.4495	11.45	-12.0704		
11.4533	-13.8995	11.4533	-11.8293		
11.4567	-13.9156	11.4567	-11.9773		
11.46	-14.5303	11.46	-12.4496		
11.4633	-13.306	11.4633	-12.8874		
11.4667	-13.0698	11.4667	-12.4449		
11.47	-12.7168	11.47	-11.9464		
11.4733	-13.0984	11.4733	-12.185		
11.4767	-13.4344	11.4767	-12.4899		
11.48	-14.2803	11.48	-12.5787		
11.4833	-14.5016	11.4833	-13.1472		
11.4867	-13.9574	11.4867	-12.7162		
11.49	-13.4473	11.49	-12.7458		
11.4933	-13.7593	11.4933	-12.2755		
11.4967	-14.3942	11.4967	-12.5496		
11.5	-14.4952	11.5	-12.8092		
11.5033	-13.778	11.5033	-12.9296		
11.5067	-13.8339	11.5067	-11.8195		
11.51	-13.4884	11.51	-11.2616		
11.5133	-12.59	11.5133	-11.4542		
11.5167	-12.9606	11.5167	-11.76		
11.52	-14.0756	11.52	-12.3157		
11.5233	-13.5707	11.5233	-12.6014		
11.5267	-14.6903	11.5267	-12.9257		
11.53	-14.0555	11.53	-12.7147		
11.5333	-14.2887	11.5333	-13.0239		
11.5367	-13.0896	11.5367	-13.0586		
11.54	-13.0603	11.54	-13.0594		
11.5433	-13.4912	11.5433	-13.0531		
11.5467	-13.0367	11.5467	-12.8864		
11.55	-13.3393	11.55	-12.2161		
11.5533	-13.5435	11.5533	-12.0798		
11.5567	-13.7996	11.5567	-12.5419		
11.56	-13.2715	11.56	-12.9804		
11.5633	-13.0021	11.5633	-13.4733		
11.5667	-12.6972	11.5667	-13.9322		
11.57	-13.1068	11.57	-13.5892		
11.5733	-13.4386	11.5733	-12.3732		
11.5767	-13.4625	11.5767	-12.3704		
11.58	-13.0965	11.58	-12.2251		
11.5833	-12.7574	11.5833	-12.6387		
11.5867	-12.7032	11.5867	-12.6483		
11.59	-12.3128	11.59	-12.0508		
11.5933	-12.7705	11.5933	-11.8382		
11.5967	-13.3707	11.5967	-12.2994		
11.6	-14.306	11.6	-12.0381		
11.6033	-13.8646	11.6033	-11.4		
11.6067	-13.5029	11.6067	-11.4502		
11.61	-13.5574	11.61	-12.6169		
11.6133	-13.0172	11.6133	-12.8848		
11.6167	-14.1883	11.6167	-12.7217		
11.62	-13.812	11.62	-12.2873		
11.6233	-13.394	11.6233	-12.8014		
11.6267	-12.4414	11.6267	-12.6121		
11.63	-12.8861	11.63	-11.6671		
11.6333	-13.4378	11.6333	-12.349		
11.6367	-13.6516	11.6367	-12.6303		
11.64	-13.6007	11.64	-13.0204		
11.6433	-13.4425	11.6433	-12.3317		
11.6467	-13.18	11.6467	-11.7863		
11.65	-13.0307	11.65	-11.7391		
11.6533	-13.0742	11.6533	-11.6366		
11.6567	-13.4721	11.6567	-12.0801		
11.66	-13.9354	11.66	-11.9981		
11.6633	-14.5269	11.6633	-12.5071		
11.6667	-13.7809	11.6667	-12.584		
11.67	-13.5029	11.67	-12.1273		
11.6733	-13.6003	11.6733	-11.8006		
11.6767	-13.9699	11.6767	-12.3811		
11.68	-14.1759	11.68	-13.123		
11.6833	-13.5223	11.6833	-13.0697		
11.6867	-13.6932	11.6867	-12.5673		
11.69	-13.4102	11.69	-11.1741		
11.6933	-14.4974	11.6933	-10.6711		
11.6967	-14.126	11.6967	-11.078		
11.7	-14.4588	11.7	-11.5792		
11.7033	-14.1888	11.7033	-12.3049		
11.7067	-13.6513	11.7067	-12.0931		
11.71	-13.6298	11.71	-12.4554		
11.7133	-13.9931	11.7133	-12.671		
11.7167	-14.3639	11.7167	-12.4311		
11.72	-14.2631	11.72	-12.7548		
11.7233	-14.5634	11.7233	-12.6897		
11.7267	-13.8269	11.7267	-12.5188		
11.73	-14.5805	11.73	-12.1939		
11.7333	-13.3082	11.7333	-12.0825		
11.7367	-12.5203	11.7367	-11.8371		
11.74	-13.3577	11.74	-12.2137		
11.7433	-14.2094	11.7433	-12.446		
11.7467	-13.8104	11.7467	-12.9947		
11.75	-13.1934	11.75	-13.1289		
11.7533	-13.637	11.7533	-12.3281		
11.7567	-13.3719	11.7567	-13.3874		
11.76	-13.1218	11.76	-13.4761		
11.7633	-13.6308	11.7633	-12.6866		
11.7667	-13.9626	11.7667	-12.2262		
11.77	-14.2503	11.77	-12.259		
11.7733	-14.2737	11.7733	-12.2452		
11.7767	-13.6415	11.7767	-12.6615		
11.78	-13.7335	11.78	-12.5979		
11.7833	-13.9166	11.7833	-12.1984		
11.7867	-13.4457	11.7867	-12.2007		
11.79	-13.4708	11.79	-12.1068		
11.7933	-13.6803	11.7933	-12.1573		
11.7967	-13.7072	11.7967	-11.6271		
11.8	-13.6109	11.8	-11.2024		
11.8033	-14.309	11.8033	-11.1542		
11.8067	-14.3459	11.8067	-11.1893		
11.81	-13.4909	11.81	-11.676		
11.8133	-13.5832	11.8133	-12.8138		
11.8167	-12.0986	11.8167	-12.5143		
11.82	-13.1001	11.82	-12.9475		
11.8233	-13.7939	11.8233	-12.6776		
11.8267	-13.9738	11.8267	-12.7086		
11.83	-13.3142	11.83	-12.677		
11.8333	-14.0066	11.8333	-12.5225		
11.8367	-13.8313	11.8367	-12.3764		
11.84	-13.6453	11.84	-12.1339		
11.8433	-13.6216	11.8433	-11.651		
11.8467	-13.6946	11.8467	-11.7515		
11.85	-14.0377	11.85	-12.0804		
11.8533	-14.2722	11.8533	-12.9283		
11.8567	-13.0641	11.8567	-12.4603		
11.86	-12.938	11.86	-12.3033		
11.8633	-12.4321	11.8633	-12.3992		
11.8667	-12.6005	11.8667	-12.5293		
11.87	-12.958	11.87	-12.164		
11.8733	-14.0173	11.8733	-12.3935		
11.8767	-15.0194	11.8767	-12.4111		
11.88	-14.5151	11.88	-12.2623		
11.8833	-13.2961	11.8833	-12.7045		
11.8867	-13.0081	11.8867	-12.6748		
11.89	-13.032	11.89	-12.9078		
11.8933	-13.6744	11.8933	-12.7228		
11.8967	-14.2797	11.8967	-12.637		
11.9	-14.6925	11.9	-12.806		
11.9033	-13.8802	11.9033	-12.3541		
11.9067	-13.8033	11.9067	-12.2507		
11.91	-13.3372	11.91	-12.469		
11.9133	-12.9548	11.9133	-13.0558		
11.9167	-13.1478	11.9167	-12.3173		
11.92	-13.7909	11.92	-12.0712		
11.9233	-13.3341	11.9233	-12.2028		
11.9267	-13.6793	11.9267	-12.2724		
11.93	-13.6696	11.93	-12.6445		
11.9333	-13.3314	11.9333	-12.919		
11.9367	-13.8431	11.9367	-12.866		
11.94	-13.8968	11.94	-12.8967		
11.9433	-14.0095	11.9433	-12.7105		
11.9467	-13.2257	11.9467	-12.6275		
11.95	-13.3975	11.95	-12.596		
11.9533	-14.1791	11.9533	-12.9219		
11.9567	-14.0855	11.9567	-13.0871		
11.96	-14.5971	11.96	-13.1616		
11.9633	-13.8596	11.9633	-12.645		
11.9667	-14.1322	11.9667	-12.1692		
11.97	-14.2409	11.97	-11.6957		
11.9733	-14.003	11.9733	-12.4694		
11.9767	-13.6231	11.9767	-12.5111		
11.98	-13.5264	11.98	-12.8031		
11.9833	-13.5927	11.9833	-12.4784		
11.9867	-13.924	11.9867	-12.5258		
11.99	-14.1251	11.99	-11.9501		
11.9933	-14.153	11.9933	-12.9032		
11.9967	-14.3444	11.9967	-12.66		
12	-14.1504	12	-12.0935		
12.0033	-14.4435	12.0033	-12.0569		
12.0067	-14.2144	12.0067	-12.69		
12.01	-13.5657	12.01	-12.1681		
12.0133	-12.8603	12.0133	-11.9564		
12.0167	-12.7098	12.0167	-12.4594		
12.02	-12.9159	12.02	-12.624		
12.0233	-13.1288	12.0233	-11.7472		
12.0267	-12.9497	12.0267	-11.3476		
12.03	-13.2072	12.03	-11.6901		
12.0333	-12.8175	12.0333	-12.1176		
12.0367	-12.736	12.0367	-12.5696		
12.04	-13.3634	12.04	-13.1791		
12.0433	-13.0978	12.0433	-12.7364		
12.0467	-13.1966	12.0467	-12.0739		
12.05	-14.0828	12.05	-12.7241		
12.0533	-13.5473	12.0533	-13.0425		
12.0567	-13.2157	12.0567	-12.3622		
12.06	-13.5376	12.06	-11.7261		
12.0633	-13.4752	12.0633	-11.456		
12.0667	-13.7721	12.0667	-12.3728		
12.07	-13.3882	12.07	-13.4122		
12.0733	-12.8228	12.0733	-13.0068		
12.0767	-13.433	12.0767	-13.5121		
12.08	-13.6452	12.08	-12.9976		
12.0833	-14.3723	12.0833	-13.1082		
12.0867	-14.3891	12.0867	-12.7379		
12.09	-14.719	12.09	-12.394		
12.0933	-14.727	12.0933	-12.2801		
12.0967	-14.3791	12.0967	-12.7904		
12.1	-13.5159	12.1	-13.0006		
12.1033	-13.7411	12.1033	-13.5715		
12.1067	-13.8899	12.1067	-13.3391		
12.11	-13.8746	12.11	-12.7983		
12.1133	-13.4401	12.1133	-12.4741		
12.1167	-13.6392	12.1167	-12.755		
12.12	-14.3861	12.12	-12.6508		
12.1233	-14.3406	12.1233	-12.6256		
12.1267	-13.8015	12.1267	-12.4884		
12.13	-13.8394	12.13	-12.7243		
12.1333	-14.1135	12.1333	-12.7743		
12.1367	-13.7511	12.1367	-12.5354		
12.14	-14.5669	12.14	-12.8672		
12.1433	-14.0569	12.1433	-13.114		
12.1467	-13.913	12.1467	-13.3513		
12.15	-13.7028	12.15	-12.981		
12.1533	-13.4268	12.1533	-12.8937		
12.1567	-13.0874	12.1567	-12.7289		
12.16	-12.8227	12.16	-12.2073		
12.1633	-13.3064	12.1633	-12.2597		
12.1667	-13.8443	12.1667	-12.414		
12.17	-14.2125	12.17	-12.5079		
12.1733	-13.9195	12.1733	-11.8849		
12.1767	-14.0033	12.1767	-12.0124		
12.18	-14.642	12.18	-12.2058		
12.1833	-13.6195	12.1833	-12.7669		
12.1867	-13.3537	12.1867	-12.5148		
12.19	-13.9926	12.19	-11.8025		
12.1933	-14.2738	12.1933	-11.9259		
12.1967	-14.3732	12.1967	-12.2648		
12.2	-14.4698	12.2	-11.826		
12.2033	-14.5646	12.2033	-12.7009		
12.2067	-14.4844	12.2067	-13.601		
12.21	-14.2785	12.21	-13.507		
12.2133	-13.7412	12.2133	-12.4347		
12.2167	-13.4331	12.2167	-11.4918		
12.22	-13.3545	12.22	-11.4474		
12.2233	-13.6824	12.2233	-12.3092		
12.2267	-13.4388	12.2267	-12.5631		
12.23	-13.3198	12.23	-12.5043		
12.2333	-13.897	12.2333	-12.8377		
12.2367	-14.4982	12.2367	-12.3004		
12.24	-14.0738	12.24	-12.3664		
12.2433	-13.0662	12.2433	-12.322		
12.2467	-13.7013	12.2467	-12.6732		
12.25	-14.1576	12.25	-12.6782		
12.2533	-13.8344	12.2533	-12.107		
12.2567	-14.3529	12.2567	-12.1026		
12.26	-14.1443	12.26	-12.1073		
12.2633	-14.2076	12.2633	-12.3881		
12.2667	-13.9233	12.2667	-12.1749		
12.27	-13.9606	12.27	-12.6834		
12.2733	-14.0272	12.2733	-12.2834		
12.2767	-14.1745	12.2767	-11.8944		
12.28	-13.9231	12.28	-11.9234		
12.2833	-13.9704	12.2833	-12.3578		
12.2867	-13.9259	12.2867	-12.6343		
12.29	-14.222	12.29	-12.3438		
12.2933	-13.7932	12.2933	-12.5218		
12.2967	-13.4467	12.2967	-12.3216		
12.3	-13.0714	12.3	-12.4691		
12.3033	-13.9226	12.3033	-12.8171		
12.3067	-13.6365	12.3067	-12.6651		
12.31	-13.47	12.31	-12.7944		
12.3133	-13.9657	12.3133	-12.3274		
12.3167	-14.643	12.3167	-13.5773		
12.32	-13.7137	12.32	-13.6018		
12.3233	-13.3705	12.3233	-12.9338		
12.3267	-13.5869	12.3267	-12.6092		
12.33	-14.209	12.33	-12.9176		
12.3333	-13.9612	12.3333	-13.6525		
12.3367	-13.6374	12.3367	-13.3675		
12.34	-13.2618	12.34	-13.2337		
12.3433	-13.8213	12.3433	-13.338		
12.3467	-13.2142	12.3467	-13.1849		
12.35	-13.667	12.35	-13.2575		
12.3533	-14.1535	12.3533	-12.5321		
12.3567	-14.3743	12.3567	-11.6911		
12.36	-13.8748	12.36	-11.3054		
12.3633	-13.9184	12.3633	-10.9443		
12.3667	-14.4729	12.3667	-11.8964		
12.37	-14.3008	12.37	-12.467		
12.3733	-13.4673	12.3733	-12.8829		
12.3767	-13.1764	12.3767	-12.5049		
12.38	-13.0637	12.38	-13.056		
12.3833	-13.2897	12.3833	-13.3238		
12.3867	-14.6536	12.3867	-13.5277		
12.39	-15.3991	12.39	-12.819		
12.3933	-14.7063	12.3933	-12.6056		
12.3967	-13.0763	12.3967	-12.0415		
12.4	-12.5732	12.4	-12.0002		
12.4033	-12.8057	12.4033	-12.6521		
12.4067	-13.6412	12.4067	-12.0654		
12.41	-13.9293	12.41	-12.4466		
12.4133	-13.6101	12.4133	-12.3493		
12.4167	-13.0501	12.4167	-12.4954		
12.42	-13.6308	12.42	-11.8961		
12.4233	-14.3051	12.4233	-13.1482		
12.4267	-15.0815	12.4267	-13.2776		
12.43	-14.9636	12.43	-12.797		
12.4333	-14.227	12.4333	-12.1494		
12.4367	-13.8091	12.4367	-11.9435		
12.44	-13.726	12.44	-12.1377		
12.4433	-12.83	12.4433	-12.4191		
12.4467	-13.1994	12.4467	-12.5753		
12.45	-13.7696	12.45	-12.4207		
12.4533	-14.1062	12.4533	-12.7815		
12.4567	-13.1967	12.4567	-13.9147		
12.46	-13.0484	12.46	-13.9836		
12.4633	-12.8065	12.4633	-13.8771		
12.4667	-13.4858	12.4667	-13.5967		
12.47	-14.1273	12.47	-12.4445		
12.4733	-14.6456	12.4733	-12.3274		
12.4767	-14.3795	12.4767	-12.869		
12.48	-13.922	12.48	-12.5159		
12.4833	-13.0336	12.4833	-12.0153		
12.4867	-13.7277	12.4867	-12.2885		
12.49	-13.392	12.49	-12.2669		
12.4933	-13.7706	12.4933	-12.0519		
12.4967	-13.5152	12.4967	-12.4309		
12.5	-13.5645	12.5	-12.3254		
12.5033	-13.1856	12.5033	-11.9565		
12.5067	-13.664	12.5067	-11.527		
12.51	-13.9639	12.51	-11.9895		
12.5133	-14.1454	12.5133	-11.8175		
12.5167	-13.4878	12.5167	-12.8448		
12.52	-13.2684	12.52	-11.8056		
12.5233	-13.7338	12.5233	-12.0007		
12.5267	-13.5935	12.5267	-12.2951		
12.53	-13.2115	12.53	-12.9871		
12.5333	-12.6799	12.5333	-12.7801		
12.5367	-13.6879	12.5367	-12.405		
12.54	-13.9232	12.54	-12.0789		
12.5433	-14.1577	12.5433	-12.2439		
12.5467	-13.1393	12.5467	-12.2416		
12.55	-13.7188	12.55	-12.5872		
12.5533	-13.9718	12.5533	-12.2981		
12.5567	-13.3891	12.5567	-12.5621		
12.56	-13.9442	12.56	-12.1463		
12.5633	-14.3032	12.5633	-12.5855		
12.5667	-13.4811	12.5667	-12.388		
12.57	-13.4102	12.57	-12.4051		
12.5733	-12.8816	12.5733	-12.6675		
12.5767	-12.9812	12.5767	-12.3545		
12.58	-12.775	12.58	-12.4581		
12.5833	-12.9394	12.5833	-11.6906		
12.5867	-13.4756	12.5867	-12.5554		
12.59	-12.9975	12.59	-12.2674		
12.5933	-13.2532	12.5933	-13.1857		
12.5967	-14.0518	12.5967	-12.2494		
12.6	-14.4654	12.6	-12.3305		
12.6033	-14.2305	12.6033	-11.9607		
12.6067	-14.504	12.6067	-11.742		
12.61	-14.5451	12.61	-11.4963		
12.6133	-13.9159	12.6133	-12.2943		
12.6167	-13.0408	12.6167	-12.5833		
12.62	-13.2229	12.62	-12.4088		
12.6233	-13.2068	12.6233	-12.0472		
12.6267	-14.1927	12.6267	-12.6726		
12.63	-14.2549	12.63	-13.0234		
12.6333	-14.2921	12.6333	-13.2223		
12.6367	-13.7706	12.6367	-12.348		
12.64	-13.8951	12.64	-12.8631		
12.6433	-13.5722	12.6433	-12.8845		
